period,parent,value,value_30_hours_ago
2023-10-12 19:00:00,PNM,1538,1467
2023-10-12 20:00:00,PNM,1491,1478
2023-10-12 21:00:00,PNM,1483,1428
2023-10-12 22:00:00,PNM,1531,1405
2023-10-12 23:00:00,PNM,1578,1350
2023-10-13 00:00:00,PNM,1638,1374
2023-10-13 01:00:00,PNM,1671,1435
2023-10-13 02:00:00,PNM,1661,1526
2023-10-13 03:00:00,PNM,1635,1619
2023-10-13 04:00:00,PNM,1601,1702
2023-10-13 05:00:00,PNM,1518,1772
2023-10-13 06:00:00,PNM,1427,1836
2023-10-13 07:00:00,PNM,1371,1829
2023-10-13 08:00:00,PNM,1359,1844
2023-10-13 09:00:00,PNM,1337,1793
2023-10-13 10:00:00,PNM,1320,1726
2023-10-13 11:00:00,PNM,1342,1634
2023-10-13 12:00:00,PNM,1382,1536
2023-10-13 13:00:00,PNM,1463,1470
2023-10-13 14:00:00,PNM,1479,1412
2023-10-13 15:00:00,PNM,1438,1387
2023-10-13 16:00:00,PNM,1377,1338
2023-10-13 17:00:00,PNM,1319,1356
2023-10-13 18:00:00,PNM,1287,1408
2023-10-13 19:00:00,PNM,1279,1515
2023-10-13 20:00:00,PNM,1287,1549
2023-10-13 21:00:00,PNM,1312,1536
2023-10-13 22:00:00,PNM,1358,1500
2023-10-13 23:00:00,PNM,1433,1479
2023-10-14 00:00:00,PNM,1508,1457
2023-10-14 01:00:00,PNM,1565,1538
2023-10-14 02:00:00,PNM,1572,1491
2023-10-14 03:00:00,PNM,1573,1483
2023-10-14 04:00:00,PNM,1578,1531
2023-10-14 05:00:00,PNM,1510,1578
2023-10-14 06:00:00,PNM,1436,1638
2023-10-14 07:00:00,PNM,1384,1671
2023-10-14 08:00:00,PNM,1358,1661
2023-10-14 09:00:00,PNM,1346,1635
2023-10-14 10:00:00,PNM,1342,1601
2023-10-14 11:00:00,PNM,1340,1518
2023-10-14 12:00:00,PNM,1363,1427
2023-10-14 13:00:00,PNM,1408,1371
2023-10-14 14:00:00,PNM,1428,1359
2023-10-14 15:00:00,PNM,1397,1337
2023-10-14 16:00:00,PNM,1356,1320
2023-10-14 17:00:00,PNM,1451,1342
2023-10-14 18:00:00,PNM,1333,1382
2023-10-14 19:00:00,PNM,1258,1463
2023-10-14 20:00:00,PNM,1257,1479
2023-10-14 21:00:00,PNM,1284,1438
2023-10-14 22:00:00,PNM,1345,1377
2023-10-14 23:00:00,PNM,1421,1319
2023-10-15 00:00:00,PNM,1532,1287
2023-10-15 01:00:00,PNM,1606,1279
2023-10-15 02:00:00,PNM,1615,1287
2023-10-15 03:00:00,PNM,1577,1312
2023-10-15 04:00:00,PNM,1533,1358
2023-10-15 05:00:00,PNM,1480,1433
2023-10-15 06:00:00,PNM,1415,1508
2023-10-15 07:00:00,PNM,1361,1565
2023-10-15 08:00:00,PNM,1334,1572
2023-10-15 09:00:00,PNM,1323,1573
2023-10-15 10:00:00,PNM,1315,1578
2023-10-15 11:00:00,PNM,1328,1510
2023-10-15 12:00:00,PNM,1353,1436
2023-10-15 13:00:00,PNM,1413,1384
2023-10-15 14:00:00,PNM,1427,1358
2023-10-15 15:00:00,PNM,1409,1346
2023-10-15 16:00:00,PNM,1344,1341
2023-10-15 17:00:00,PNM,1309,1340
2023-10-15 18:00:00,PNM,1295,1363
2023-10-15 19:00:00,PNM,1301,1408
2023-10-15 20:00:00,PNM,1332,1428
2023-10-15 21:00:00,PNM,1364,1397
2023-10-15 22:00:00,PNM,1427,1356
2023-10-15 23:00:00,PNM,1514,1451
2023-10-16 00:00:00,PNM,1615,1333
2023-10-16 01:00:00,PNM,1693,1258
2023-10-16 02:00:00,PNM,1690,1257
2023-10-16 03:00:00,PNM,1615,1284
2023-10-16 04:00:00,PNM,1574,1345
2023-10-16 05:00:00,PNM,1481,1421
2023-10-16 06:00:00,PNM,1395,1532
2023-10-16 07:00:00,PNM,1337,1606
2023-10-16 08:00:00,PNM,1316,1615
2023-10-16 09:00:00,PNM,1296,1577
2023-10-16 10:00:00,PNM,1287,1533
2023-10-16 11:00:00,PNM,1312,1480
2023-10-16 12:00:00,PNM,1383,1415
2023-10-16 13:00:00,PNM,1495,1361
2023-10-16 14:00:00,PNM,1540,1334
2023-10-16 15:00:00,PNM,1491,1323
2023-10-16 16:00:00,PNM,1419,1315
2023-10-16 17:00:00,PNM,1378,1328
2023-10-16 18:00:00,PNM,1354,1353
2023-10-16 19:00:00,PNM,1350,1413
2023-10-16 20:00:00,PNM,1364,1427
2023-10-16 21:00:00,PNM,1427,1409
2023-10-16 22:00:00,PNM,1496,1344
2023-10-16 23:00:00,PNM,1574,1309
2023-10-17 00:00:00,PNM,1657,1295
2023-10-17 01:00:00,PNM,1703,1301
2023-10-17 02:00:00,PNM,1698,1332
2023-10-17 03:00:00,PNM,1655,1364
2023-10-17 04:00:00,PNM,1601,1427
2023-10-17 05:00:00,PNM,1514,1514
2023-10-17 06:00:00,PNM,1443,1615
2023-10-17 07:00:00,PNM,1403,1693
2023-10-17 08:00:00,PNM,1379,1690
2023-10-17 09:00:00,PNM,1356,1615
2023-10-17 10:00:00,PNM,1369,1574
2023-10-17 11:00:00,PNM,1405,1481
2023-10-17 12:00:00,PNM,1460,1395
2023-10-17 13:00:00,PNM,1552,1337
2023-10-17 14:00:00,PNM,1608,1316
2023-10-17 15:00:00,PNM,1565,1296
2023-10-17 16:00:00,PNM,1471,1287
2023-10-17 17:00:00,PNM,1445,1312
2023-10-17 18:00:00,PNM,1436,1383
2023-10-17 19:00:00,PNM,1455,1495
2023-10-17 20:00:00,PNM,1504,1540
2023-10-17 21:00:00,PNM,1587,1491
2023-10-17 22:00:00,PNM,1654,1419
2023-10-17 23:00:00,PNM,1741,1378
2023-10-18 00:00:00,PNM,1805,1354
2023-10-18 01:00:00,PNM,1838,1350
2023-10-18 02:00:00,PNM,1823,1364
2023-10-18 03:00:00,PNM,1784,1427
2023-10-18 04:00:00,PNM,1731,1496
2023-10-18 05:00:00,PNM,1626,1574
2023-10-18 06:00:00,PNM,1515,1657
2023-10-18 07:00:00,PNM,1452,1703
2023-10-18 08:00:00,PNM,1407,1698
2023-10-18 09:00:00,PNM,1391,1655
2023-10-18 10:00:00,PNM,1397,1601
2023-10-18 11:00:00,PNM,1400,1514
2023-10-18 12:00:00,PNM,1453,1443
2023-10-18 13:00:00,PNM,1552,1403
2023-10-18 14:00:00,PNM,1571,1379
2023-10-18 15:00:00,PNM,1527,1356
2023-10-18 16:00:00,PNM,1483,1369
2023-10-18 17:00:00,PNM,1443,1405
2023-10-18 18:00:00,PNM,1449,1460
2023-10-18 19:00:00,PNM,1466,1552
2023-10-18 20:00:00,PNM,1521,1608
2023-10-18 21:00:00,PNM,1569,1565
2023-10-18 22:00:00,PNM,1640,1471
2023-10-18 23:00:00,PNM,1728,1445
2023-10-19 00:00:00,PNM,1782,1436
2023-10-19 01:00:00,PNM,1814,1455
2023-10-19 02:00:00,PNM,1786,1504
2023-10-19 03:00:00,PNM,1731,1587
2023-10-19 04:00:00,PNM,1644,1654
2023-10-19 05:00:00,PNM,1542,1741
2023-10-19 06:00:00,PNM,1442,1805
2023-10-19 07:00:00,PNM,1379,1838
2023-10-19 08:00:00,PNM,1345,1823
2023-10-19 09:00:00,PNM,1329,1784
2023-10-19 10:00:00,PNM,1315,1731
2023-10-19 11:00:00,PNM,1329,1626
2023-10-19 12:00:00,PNM,1384,1515
2023-10-19 13:00:00,PNM,1497,1452
2023-10-19 14:00:00,PNM,1521,1407
2023-10-19 15:00:00,PNM,1469,1391
2023-10-19 16:00:00,PNM,1422,1397
2023-10-19 17:00:00,PNM,1436,1400
2023-10-19 18:00:00,PNM,1413,1453
2023-10-19 19:00:00,PNM,1423,1552
2023-10-19 20:00:00,PNM,1479,1571
2023-10-19 21:00:00,PNM,1551,1527
2023-10-19 22:00:00,PNM,1621,1483
2023-10-19 23:00:00,PNM,1706,1443
2023-10-20 00:00:00,PNM,1770,1449
2023-10-20 01:00:00,PNM,1779,1466
2023-10-20 02:00:00,PNM,1744,1521
2023-10-20 03:00:00,PNM,1685,1569
2023-10-20 04:00:00,PNM,1619,1640
2023-10-20 05:00:00,PNM,1524,1728
2023-10-20 06:00:00,PNM,1440,1782
2023-10-20 07:00:00,PNM,1377,1814
2023-10-20 08:00:00,PNM,2166,1786
2023-10-20 09:00:00,PNM,1329,1731
2023-10-20 10:00:00,PNM,1319,1644
2023-10-20 11:00:00,PNM,1320,1542
2023-10-20 12:00:00,PNM,1367,1442
2023-10-20 13:00:00,PNM,1470,1379
2023-10-20 14:00:00,PNM,1510,1345
2023-10-20 15:00:00,PNM,1481,1329
2023-10-20 16:00:00,PNM,1426,1315
2023-10-20 17:00:00,PNM,1401,1329
2023-10-20 18:00:00,PNM,1393,1384
2023-10-20 19:00:00,PNM,1421,1497
2023-10-20 20:00:00,PNM,1465,1521
2023-10-20 21:00:00,PNM,1528,1469
2023-10-20 22:00:00,PNM,1605,1422
2023-10-20 23:00:00,PNM,1685,1436
2023-10-21 00:00:00,PNM,1749,1413
2023-10-21 01:00:00,PNM,1752,1423
2023-10-21 02:00:00,PNM,1704,1479
2023-10-21 03:00:00,PNM,1675,1551
2023-10-21 04:00:00,PNM,1639,1621
2023-10-21 05:00:00,PNM,1581,1706
2023-10-21 06:00:00,PNM,1501,1770
2023-10-21 07:00:00,PNM,1454,1779
2023-10-21 08:00:00,PNM,1407,1744
2023-10-21 09:00:00,PNM,1389,1685
2023-10-21 10:00:00,PNM,1369,1619
2023-10-21 11:00:00,PNM,1357,1524
2023-10-21 12:00:00,PNM,1366,1440
2023-10-21 13:00:00,PNM,1394,1377
2023-10-21 14:00:00,PNM,1419,2166
2023-10-21 15:00:00,PNM,1396,1329
2023-10-21 16:00:00,PNM,1358,1319
2023-10-21 17:00:00,PNM,1343,1320
2023-10-21 18:00:00,PNM,1335,1367
2023-10-21 19:00:00,PNM,1351,1470
2023-10-21 20:00:00,PNM,1390,1510
2023-10-21 21:00:00,PNM,1465,1481
2023-10-21 22:00:00,PNM,1546,1426
2023-10-21 23:00:00,PNM,1630,1401
2023-10-22 00:00:00,PNM,1713,1393
2023-10-22 01:00:00,PNM,1761,1421
2023-10-22 02:00:00,PNM,1737,1465
2023-10-22 03:00:00,PNM,1735,1528
2023-10-22 04:00:00,PNM,1687,1605
2023-10-22 05:00:00,PNM,1603,1685
2023-10-22 06:00:00,PNM,1527,1749
2023-10-22 07:00:00,PNM,1474,1752
2023-10-22 08:00:00,PNM,1405,1704
2023-10-22 09:00:00,PNM,1400,1675
2023-10-22 10:00:00,PNM,1380,1639
2023-10-22 11:00:00,PNM,1355,1581
2023-10-22 12:00:00,PNM,1363,1501
2023-10-22 13:00:00,PNM,1429,1454
2023-10-22 14:00:00,PNM,1441,1407
2023-10-22 15:00:00,PNM,1429,1389
2023-10-22 16:00:00,PNM,1399,1369
2023-10-22 17:00:00,PNM,1389,1357
2023-10-22 18:00:00,PNM,1397,1366
2023-10-22 19:00:00,PNM,1409,1394
2023-10-22 20:00:00,PNM,1220,1419
2023-10-22 21:00:00,PNM,1477,1396
2023-10-22 22:00:00,PNM,1551,1358
2023-10-22 23:00:00,PNM,1643,1343
2023-10-23 00:00:00,PNM,1753,1335
2023-10-23 01:00:00,PNM,1789,1351
2023-10-23 02:00:00,PNM,1765,1390
2023-10-23 03:00:00,PNM,1722,1465
2023-10-23 04:00:00,PNM,1677,1546
2023-10-23 05:00:00,PNM,1579,1630
2023-10-23 06:00:00,PNM,1532,1713
2023-10-23 07:00:00,PNM,1471,1761
2023-10-23 08:00:00,PNM,1411,1737
2023-10-23 09:00:00,PNM,1382,1735
2023-10-23 10:00:00,PNM,1379,1687
2023-10-23 11:00:00,PNM,1382,1603
2023-10-23 12:00:00,PNM,1437,1527
2023-10-23 13:00:00,PNM,1511,1474
2023-10-23 14:00:00,PNM,1519,1405
2023-10-23 15:00:00,PNM,1477,1400
2023-10-23 16:00:00,PNM,1418,1380
2023-10-23 17:00:00,PNM,1384,1355
2023-10-23 18:00:00,PNM,1408,1363
2023-10-23 19:00:00,PNM,1418,1429
2023-10-23 20:00:00,PNM,1451,1441
2023-10-23 21:00:00,PNM,1526,1429
2023-10-23 22:00:00,PNM,1595,1399
2023-10-23 23:00:00,PNM,1671,1389
2023-10-24 00:00:00,PNM,1742,1397
2023-10-24 01:00:00,PNM,1775,1409
2023-10-24 02:00:00,PNM,1736,1220
2023-10-24 03:00:00,PNM,1661,1477
2023-10-24 04:00:00,PNM,1607,1551
2023-10-24 05:00:00,PNM,1503,1643
2023-10-24 06:00:00,PNM,1430,1753
2023-10-24 07:00:00,PNM,1355,1789
2023-10-24 08:00:00,PNM,1316,1765
2023-10-24 09:00:00,PNM,1295,1722
2023-10-24 10:00:00,PNM,1290,1677
2023-10-24 11:00:00,PNM,1307,1579
2023-10-24 12:00:00,PNM,1351,1532
2023-10-24 13:00:00,PNM,1442,1471
2023-10-24 14:00:00,PNM,1502,1411
2023-10-24 15:00:00,PNM,1493,1382
2023-10-24 16:00:00,PNM,1459,1379
2023-10-24 17:00:00,PNM,1485,1382
2023-10-24 18:00:00,PNM,1454,1437
2023-10-24 19:00:00,PNM,1441,1511
2023-10-24 20:00:00,PNM,1468,1519
2023-10-24 21:00:00,PNM,1483,1477
2023-10-24 22:00:00,PNM,1487,1418
2023-10-24 23:00:00,PNM,1527,1384
2023-10-25 00:00:00,PNM,1563,1408
2023-10-25 01:00:00,PNM,1595,1418
2023-10-25 02:00:00,PNM,1595,1451
2023-10-25 03:00:00,PNM,1556,1526
2023-10-25 04:00:00,PNM,1515,1595
2023-10-25 05:00:00,PNM,1425,1671
2023-10-25 06:00:00,PNM,1351,1742
2023-10-25 07:00:00,PNM,1299,1775
2023-10-25 08:00:00,PNM,1276,1736
2023-10-25 09:00:00,PNM,869,1661
2023-10-25 10:00:00,PNM,1254,1607
2023-10-25 11:00:00,PNM,1276,1503
2023-10-25 12:00:00,PNM,1328,1430
2023-10-25 13:00:00,PNM,1429,1355
2023-10-25 14:00:00,PNM,1480,1316
2023-10-25 15:00:00,PNM,1473,1295
2023-10-25 16:00:00,PNM,1428,1290
2023-10-25 17:00:00,PNM,1421,1307
2023-10-25 18:00:00,PNM,1421,1351
2023-10-25 19:00:00,PNM,1346,1442
2023-10-25 20:00:00,PNM,1346,1502
2023-10-25 21:00:00,PNM,1356,1493
2023-10-25 22:00:00,PNM,1419,1459
2023-10-25 23:00:00,PNM,1481,1485
2023-10-26 00:00:00,PNM,1549,1454
2023-10-26 01:00:00,PNM,1605,1441
2023-10-26 02:00:00,PNM,1603,1468
2023-10-26 03:00:00,PNM,1583,1483
2023-10-26 04:00:00,PNM,1541,1487
2023-10-26 05:00:00,PNM,1459,1527
2023-10-26 06:00:00,PNM,1392,1563
2023-10-26 07:00:00,PNM,1335,1595
2023-10-26 08:00:00,PNM,1317,1595
2023-10-26 09:00:00,PNM,1297,1556
2023-10-26 10:00:00,PNM,1298,1515
2023-10-26 11:00:00,PNM,1321,1425
2023-10-26 12:00:00,PNM,1380,1351
2023-10-26 13:00:00,PNM,1482,1299
2023-10-26 14:00:00,PNM,1533,1276
2023-10-26 15:00:00,PNM,1498,869
2023-10-26 16:00:00,PNM,1436,1254
2023-10-26 17:00:00,PNM,1384,1276
2023-10-26 18:00:00,PNM,1368,1328
2023-10-26 19:00:00,PNM,1355,1429
2023-10-26 20:00:00,PNM,1372,1480
2023-10-26 21:00:00,PNM,1407,1473
2023-10-26 22:00:00,PNM,1450,1428
2023-10-26 23:00:00,PNM,1524,1421
2023-10-27 00:00:00,PNM,1591,1421
2023-10-27 01:00:00,PNM,1652,1346
2023-10-27 02:00:00,PNM,1639,1346
2023-10-27 03:00:00,PNM,1616,1356
2023-10-27 04:00:00,PNM,1565,1419
2023-10-27 05:00:00,PNM,1490,1481
2023-10-27 06:00:00,PNM,1405,1549
2023-10-27 07:00:00,PNM,1340,1605
2023-10-27 08:00:00,PNM,1304,1603
2023-10-27 09:00:00,PNM,1297,1583
2023-10-27 10:00:00,PNM,1302,1541
2023-10-27 11:00:00,PNM,1326,1459
2023-10-27 12:00:00,PNM,1376,1392
2023-10-27 13:00:00,PNM,1458,1335
2023-10-27 14:00:00,PNM,1501,1317
2023-10-27 15:00:00,PNM,1443,1297
2023-10-27 16:00:00,PNM,1401,1298
2023-10-27 17:00:00,PNM,1348,1321
2023-10-27 18:00:00,PNM,1316,1380
2023-10-27 19:00:00,PNM,1299,1482
2023-10-27 20:00:00,PNM,1312,1533
2023-10-27 21:00:00,PNM,1350,1498
2023-10-27 22:00:00,PNM,1393,1436
2023-10-27 23:00:00,PNM,1460,1384
2023-10-28 00:00:00,PNM,1535,1368
2023-10-28 01:00:00,PNM,1585,1355
2023-10-28 02:00:00,PNM,1582,1372
2023-10-28 03:00:00,PNM,1588,1407
2023-10-28 04:00:00,PNM,1562,1450
2023-10-28 05:00:00,PNM,1512,1524
2023-10-28 06:00:00,PNM,1435,1591
2023-10-28 07:00:00,PNM,1367,1652
2023-10-28 08:00:00,PNM,1327,1639
2023-10-28 09:00:00,PNM,1305,1616
2023-10-28 10:00:00,PNM,1303,1565
2023-10-28 11:00:00,PNM,1307,1490
2023-10-28 12:00:00,PNM,1338,1405
2023-10-28 13:00:00,PNM,1381,1340
2023-10-28 14:00:00,PNM,1410,1304
2023-10-28 15:00:00,PNM,1402,1297
2023-10-28 16:00:00,PNM,1353,1302
2023-10-28 17:00:00,PNM,1318,1326
2023-10-28 18:00:00,PNM,1290,1376
2023-10-28 19:00:00,PNM,1299,1458
2023-10-28 20:00:00,PNM,1301,1501
2023-10-28 21:00:00,PNM,1362,1443
2023-10-28 22:00:00,PNM,1396,1401
2023-10-28 23:00:00,PNM,1474,1348
2023-10-29 00:00:00,PNM,1537,1316
2023-10-29 01:00:00,PNM,1592,1299
2023-10-29 02:00:00,PNM,1581,1312
2023-10-29 03:00:00,PNM,1569,1350
2023-10-29 04:00:00,PNM,1534,1393
2023-10-29 05:00:00,PNM,1478,1460
2023-10-29 06:00:00,PNM,1394,1535
2023-10-29 07:00:00,PNM,1349,1585
2023-10-29 08:00:00,PNM,1316,1582
2023-10-29 09:00:00,PNM,1295,1588
2023-10-29 10:00:00,PNM,1278,1562
2023-10-29 11:00:00,PNM,1292,1512
2023-10-29 12:00:00,PNM,1325,1435
2023-10-29 13:00:00,PNM,1376,1367
2023-10-29 14:00:00,PNM,1410,1327
2023-10-29 15:00:00,PNM,1422,1305
2023-10-29 16:00:00,PNM,1404,1303
2023-10-29 17:00:00,PNM,1425,1307
2023-10-29 18:00:00,PNM,1453,1338
2023-10-29 19:00:00,PNM,1441,1381
2023-10-29 20:00:00,PNM,1373,1410
2023-10-29 21:00:00,PNM,1390,1402
2023-10-29 22:00:00,PNM,1440,1353
2023-10-29 23:00:00,PNM,1499,1318
2023-10-30 00:00:00,PNM,1582,1290
2023-10-30 01:00:00,PNM,1688,1299
2023-10-30 02:00:00,PNM,1709,1301
2023-10-30 03:00:00,PNM,1687,1362
2023-10-30 04:00:00,PNM,1636,1396
2023-10-30 05:00:00,PNM,1560,1474
2023-10-30 06:00:00,PNM,1492,1537
2023-10-30 07:00:00,PNM,1456,1592
2023-10-30 08:00:00,PNM,1435,1581
2023-10-30 09:00:00,PNM,1425,1569
2023-10-30 10:00:00,PNM,1434,1534
2023-10-30 11:00:00,PNM,1464,1478
2023-10-30 12:00:00,PNM,1531,1394
2023-10-30 13:00:00,PNM,1646,1348
2023-10-30 14:00:00,PNM,1727,1316
2023-10-30 15:00:00,PNM,1710,1295
2023-10-30 16:00:00,PNM,1675,1278
2023-10-30 17:00:00,PNM,1578,1292
2023-10-30 18:00:00,PNM,1482,1325
2023-10-30 19:00:00,PNM,1429,1376
2023-10-30 20:00:00,PNM,1398,1410
2023-10-30 21:00:00,PNM,1392,1422
2023-10-30 22:00:00,PNM,1477,1404
2023-10-30 23:00:00,PNM,1466,1425
2023-10-31 00:00:00,PNM,1579,1453
2023-10-31 01:00:00,PNM,1701,1441
2023-10-31 02:00:00,PNM,1730,1373
2023-10-31 03:00:00,PNM,1743,1390
2023-10-31 04:00:00,PNM,1694,1440
2023-10-31 05:00:00,PNM,1604,1499
2023-10-31 06:00:00,PNM,1535,1582
2023-10-31 07:00:00,PNM,1490,1688
2023-10-31 08:00:00,PNM,1469,1709
2023-10-31 09:00:00,PNM,1466,1687
2023-10-31 10:00:00,PNM,1469,1636
2023-10-31 11:00:00,PNM,1508,1560
2023-10-31 12:00:00,PNM,1591,1492
2023-10-31 13:00:00,PNM,1719,1456
2023-10-31 14:00:00,PNM,1776,1435
2023-10-31 15:00:00,PNM,1706,1425
2023-10-31 16:00:00,PNM,1545,1434
2023-10-31 17:00:00,PNM,1511,1464
2023-10-31 18:00:00,PNM,1455,1531
2023-10-31 19:00:00,PNM,1406,1646
2023-10-31 20:00:00,PNM,1386,1727
2023-10-31 21:00:00,PNM,1394,1710
2023-10-31 22:00:00,PNM,1405,1675
2023-10-31 23:00:00,PNM,1460,1578
2023-11-01 00:00:00,PNM,1544,1482
2023-11-01 01:00:00,PNM,1621,1429
2023-11-01 02:00:00,PNM,1650,1398
2023-11-01 03:00:00,PNM,1660,1392
2023-11-01 04:00:00,PNM,1663,1477
2023-11-01 05:00:00,PNM,1604,1466
2023-11-01 06:00:00,PNM,1552,1579
2023-11-01 07:00:00,PNM,1507,1701
2023-11-01 08:00:00,PNM,1497,1730
2023-11-01 09:00:00,PNM,1504,1743
2023-11-01 10:00:00,PNM,1514,1694
2023-11-01 11:00:00,PNM,1548,1604
2023-11-01 12:00:00,PNM,1623,1535
2023-11-01 13:00:00,PNM,1742,1490
2023-11-01 14:00:00,PNM,1788,1469
2023-11-01 15:00:00,PNM,1727,1466
2023-11-01 16:00:00,PNM,1625,1469
2023-11-01 17:00:00,PNM,1537,1508
2023-11-01 18:00:00,PNM,1475,1591
2023-11-01 19:00:00,PNM,1438,1719
2023-11-01 20:00:00,PNM,1431,1776
2023-11-01 21:00:00,PNM,1445,1706
2023-11-01 22:00:00,PNM,1462,1545
2023-11-01 23:00:00,PNM,1535,1511
2023-11-02 00:00:00,PNM,1633,1455
2023-11-02 01:00:00,PNM,1731,1406
2023-11-02 02:00:00,PNM,1767,1386
2023-11-02 03:00:00,PNM,1774,1394
2023-11-02 04:00:00,PNM,1762,1405
2023-11-02 05:00:00,PNM,1679,1460
2023-11-02 06:00:00,PNM,1597,1544
2023-11-02 07:00:00,PNM,1569,1621
2023-11-02 08:00:00,PNM,1,1650
2023-11-02 09:00:00,PNM,1,1660
2023-11-02 10:00:00,PNM,1,1663
2023-11-02 11:00:00,PNM,1,1604
2023-11-02 12:00:00,PNM,1,1552
2023-11-02 13:00:00,PNM,1,1507
2023-11-02 14:00:00,PNM,1,1497
2023-11-02 15:00:00,PNM,1,1504
2023-11-02 16:00:00,PNM,1,1514
2023-11-02 17:00:00,PNM,1,1548
2023-11-02 18:00:00,PNM,1,1623
2023-11-02 19:00:00,PNM,1,1742
2023-11-02 20:00:00,PNM,1,1788
2023-11-02 21:00:00,PNM,1,1727
2023-11-02 22:00:00,PNM,1,1625
2023-11-02 23:00:00,PNM,1,1537
2023-11-03 00:00:00,PNM,1,1475
2023-11-03 01:00:00,PNM,1,1438
2023-11-03 02:00:00,PNM,1,1431
2023-11-03 03:00:00,PNM,1,1445
2023-11-03 04:00:00,PNM,1,1462
2023-11-03 05:00:00,PNM,1,1535
2023-11-03 06:00:00,PNM,1,1633
2023-11-03 07:00:00,PNM,1,1731
2023-11-03 08:00:00,PNM,1,1767
2023-11-03 09:00:00,PNM,1,1774
2023-11-03 10:00:00,PNM,1,1762
2023-11-03 11:00:00,PNM,1,1679
2023-11-03 12:00:00,PNM,1,1597
2023-11-03 13:00:00,PNM,1,1569
2023-11-03 14:00:00,PNM,1,1
2023-11-03 15:00:00,PNM,1,1
2023-11-03 16:00:00,PNM,1,1
2023-11-03 17:00:00,PNM,1,1
2023-11-03 18:00:00,PNM,1,1
2023-11-03 19:00:00,PNM,1,1
2023-11-03 20:00:00,PNM,1,1
2023-11-03 21:00:00,PNM,1,1
2023-11-03 22:00:00,PNM,1,1
2023-11-03 23:00:00,PNM,1,1
2023-11-04 00:00:00,PNM,1,1
2023-11-04 01:00:00,PNM,1,1
2023-11-04 02:00:00,PNM,1,1
2023-11-04 03:00:00,PNM,1,1
2023-11-04 04:00:00,PNM,1,1
2023-11-04 05:00:00,PNM,1,1
2023-11-04 06:00:00,PNM,1,1
2023-11-04 07:00:00,PNM,1,1
2023-11-04 08:00:00,PNM,1407,1
2023-11-04 09:00:00,PNM,1426,1
2023-11-04 10:00:00,PNM,1424,1
2023-11-04 11:00:00,PNM,1430,1
2023-11-04 12:00:00,PNM,1461,1
2023-11-04 13:00:00,PNM,1525,1
2023-11-04 14:00:00,PNM,1548,1
2023-11-04 15:00:00,PNM,1535,1
2023-11-04 16:00:00,PNM,1459,1
2023-11-04 17:00:00,PNM,1387,1
2023-11-04 18:00:00,PNM,1344,1
2023-11-04 19:00:00,PNM,1312,1
2023-11-04 20:00:00,PNM,1312,1
2023-11-04 21:00:00,PNM,1322,1
2023-11-04 22:00:00,PNM,1359,1
2023-11-04 23:00:00,PNM,1440,1
2023-11-05 00:00:00,PNM,1536,1
2023-11-05 01:00:00,PNM,1603,1
2023-11-05 02:00:00,PNM,1613,1
2023-11-05 03:00:00,PNM,1611,1
2023-11-05 04:00:00,PNM,1565,1
2023-11-05 05:00:00,PNM,1509,1
2023-11-05 06:00:00,PNM,1444,1
2023-11-05 07:00:00,PNM,1400,1
2023-11-05 08:00:00,PNM,1373,1
2023-11-05 09:00:00,PNM,1363,1
2023-11-05 10:00:00,PNM,1342,1
2023-11-05 11:00:00,PNM,1347,1
2023-11-05 12:00:00,PNM,1361,1
2023-11-05 13:00:00,PNM,1399,1
2023-11-05 14:00:00,PNM,1446,1407
2023-11-05 15:00:00,PNM,1433,1426
2023-11-05 16:00:00,PNM,1396,1424
2023-11-05 17:00:00,PNM,1320,1430
2023-11-05 18:00:00,PNM,1307,1461
2023-11-05 19:00:00,PNM,1341,1525
2023-11-05 20:00:00,PNM,1404,1548
2023-11-05 21:00:00,PNM,1451,1535
2023-11-05 22:00:00,PNM,1507,1459
2023-11-05 23:00:00,PNM,1575,1387
2023-11-06 00:00:00,PNM,1618,1344
2023-11-06 01:00:00,PNM,1681,1312
2023-11-06 02:00:00,PNM,1699,1312
2023-11-06 03:00:00,PNM,1676,1322
2023-11-06 04:00:00,PNM,1659,1359
2023-11-06 05:00:00,PNM,1597,1440
2023-11-06 06:00:00,PNM,1527,1536
2023-11-06 07:00:00,PNM,1463,1603
2023-11-06 08:00:00,PNM,1416,1613
2023-11-06 09:00:00,PNM,1414,1611
2023-11-06 10:00:00,PNM,1417,1565
2023-11-06 11:00:00,PNM,1422,1509
2023-11-06 12:00:00,PNM,1454,1444
2023-11-06 13:00:00,PNM,1534,1400
2023-11-06 14:00:00,PNM,1627,1373
2023-11-06 15:00:00,PNM,1612,1363
2023-11-06 16:00:00,PNM,1532,1342
2023-11-06 17:00:00,PNM,1508,1347
2023-11-06 18:00:00,PNM,1470,1361
2023-11-06 19:00:00,PNM,1471,1399
2023-11-06 20:00:00,PNM,1504,1446
2023-11-06 21:00:00,PNM,1534,1433
2023-11-06 22:00:00,PNM,1596,1396
2023-11-06 23:00:00,PNM,1643,1320
2023-11-07 00:00:00,PNM,1711,1307
2023-11-07 01:00:00,PNM,1761,1341
2023-11-07 02:00:00,PNM,1722,1404
2023-11-07 03:00:00,PNM,3217,1451
2023-11-07 04:00:00,PNM,1645,1507
2023-11-07 05:00:00,PNM,1559,1575
2023-11-07 06:00:00,PNM,1484,1618
